nonce,transaction_index,value,gas,receipt_cumulative_gas_used,receipt_gas_used,receipt_status,block_timestamp,block_number,max_fee_per_gas,max_priority_fee_per_gas,transaction_type,receipt_effective_gas_price,log_gas_price
71,41,0.0,155000,2650650,107068,1,1670176,16113071,16103499719.0,2500000000.0,2,12552855492,23.253214005966043
5378,17,2100000000000000.0,21000,1032384,21000,1,1670176,16113071,0.0,0.0,0,14000000000,23.362323166633097
23,12,0.0,63221,927384,63221,1,1670176,16113071,0.0,0.0,0,14400000000,23.390494043597812
1481,165,0.0,43488,13725208,43186,1,1670176,16113071,0.0,0.0,0,10326170874,23.05794737130104
210,133,1.7e+17,189788,9385739,158559,1,1670176,16113071,15760504863.0,1500000000.0,2,11552855492,23.17019847218937
494,170,3100000000000000.0,143329,14062704,133558,1,1670176,16113071,13044280648.0,146147582.0,2,10199003074,23.045555814714895
4996117,72,0.0,207128,4201414,41791,1,1670176,16113071,102000000000.0,2000000000.0,2,12052855492,23.212567439183474
3226,94,7.9428117553614e+16,30116,5586331,30116,1,1670176,16113071,16010399700.0,1500000000.0,2,11552855492,23.17019847218937
10,176,2e+16,325369,15233972,287223,1,1670176,16113071,0.0,0.0,0,10109793514,23.036770445932437
5377,16,2100000000000000.0,21000,1011384,21000,1,1670176,16113071,0.0,0.0,0,14000000000,23.362323166633097
279,9,0.0,66163,573980,65625,1,1670176,16113071,0.0,0.0,0,20840604942,23.76016908138532
21972,58,0.0,80000,3660515,29966,1,1670176,16113071,23496888444.0,2000000000.0,2,12052855492,23.212567439183474
5374,13,2100000000000000.0,21000,948384,21000,1,1670176,16113071,0.0,0.0,0,14000000000,23.362323166633097
495,93,0.0,73188,5556215,48525,1,1670176,16113071,15982600711.0,1500000000.0,2,11552855492,23.17019847218937
116562,84,8.926086e+16,21000,5002091,21000,1,1670176,16113071,36464645932.0,1501000000.0,2,11553855492,23.170285027130163
3,44,1.8e+17,21000,2789918,21000,1,1670176,16113071,0.0,0.0,0,12340000000,23.23611185550469
1486,128,7000000000000000.0,115580,9114602,107804,1,1670176,16113071,16010399700.0,1500000000.0,2,11552855492,23.17019847218937
3891381,66,9232000000000000.0,207128,3925236,21000,1,1670176,16113071,102000000000.0,2000000000.0,2,12052855492,23.212567439183474
14,121,7990161281562854.0,21000,8068353,21000,1,1670176,16113071,16010399700.0,1500000000.0,2,11552855492,23.17019847218937
3,174,8.59e+16,90000,14884131,62618,1,1670176,16113071,10109793514.0,10109793514.0,2,10109793514,23.036770445932437
1302319,50,8.260262e+16,21000,3132993,21000,1,1670176,16113071,24000000000.0,2000000000.0,2,12052855492,23.212567439183474
226356,3,3.645e+16,21000,357949,21000,1,1670176,16113071,0.0,0.0,0,50000000000,24.63528884239456
7,108,7.9428117553614e+16,30116,7212575,30116,1,1670176,16113071,16568822352.0,1500000000.0,2,11552855492,23.17019847218937
62,81,0.0,46616,4811762,46616,1,1670176,16113071,0.0,0.0,0,11976983018,23.20625256310999
3668698,144,0.0,351400,10272168,61005,1,1670176,16113071,0.0,0.0,0,10894591804,23.111532338372186
524,27,2e+16,326431,1604026,182888,1,1670176,16113071,18079283238.0,3000000000.0,2,13052855492,23.292272758503458
4,112,1.2e+16,92151,7744279,91194,1,1670176,16113071,16010399700.0,1500000000.0,2,11552855492,23.17019847218937
6651230,56,4158650000000000.0,21000,3609549,21000,1,1670176,16113071,24000000000.0,2000000000.0,2,12052855492,23.212567439183474
1973,120,7.9428117553614e+16,30116,8047353,30116,1,1670176,16113071,16010399700.0,1500000000.0,2,11552855492,23.17019847218937
2430483,10,0.0,77656,625751,51771,1,1670176,16113071,0.0,0.0,0,19000000000,23.667704816165482
0,172,1.5e+16,21000,14774838,21000,1,1670176,16113071,20348020582.0,146147582.0,2,10199003074,23.045555814714895
313235,18,2.3468688e+17,100000,1053384,21000,1,1670176,16113071,0.0,0.0,0,14000000000,23.362323166633097
717,113,3e+16,21000,7765279,21000,1,1670176,16113071,16010399700.0,1500000000.0,2,11552855492,23.17019847218937
42219,47,3.3e+16,21000,2852918,21000,1,1670176,16113071,38163090631.0,2001000000.0,2,12053855492,23.212650403632765
337,33,0.0,50000,2059807,21000,1,1670176,16113071,0.0,0.0,0,12894591804,23.28007382048593
62,39,7488127369335000.0,21000,2436514,21000,1,1670176,16113071,16103499719.0,2500000000.0,2,12552855492,23.253214005966043
0,135,0.0,179964,9605359,179964,1,1670176,16113071,16630773918.0,1500000000.0,2,11552855492,23.17019847218937
988,30,0.0,386443,1996807,286012,1,1670176,16113071,13000000000.0,13000000000.0,2,13000000000,23.28821519448487
909693,23,3.9708695e+17,21000,1285633,21000,1,1670176,16113071,0.0,0.0,0,13390000000,23.317773996724174
87,155,0.0,69939,12966811,46626,1,1670176,16113071,10559642977.0,10559642977.0,2,10559642977,23.080305305751477
109,161,0.0,131066,13547230,114254,1,1670176,16113071,16680000000.0,240000000.0,2,10292855492,23.054715850045152
0,132,1.69600894730608e+17,21000,9227180,21000,1,1670176,16113071,15982600711.0,1500000000.0,2,11552855492,23.17019847218937
152,32,4e+17,21000,2038807,21000,1,1670176,16113071,0.0,0.0,0,13000000000,23.28821519448487
3,89,0.0,104838,5249973,98721,1,1670176,16113071,16010399700.0,1500000000.0,2,11552855492,23.17019847218937
119579,179,2.1733468947042963e+17,21000,15783391,21000,1,1670176,16113071,10052855492.0,0.0,2,10052855492,23.03112255975131
5617,76,7.8632e+16,60000,4337027,21000,1,1670176,16113071,0.0,0.0,0,12000000000,23.208172486817745
96,74,0.0,39617,4295027,30404,1,1670176,16113071,20272355178.0,2000000000.0,2,12052855492,23.212567439183474
4521,87,0.0,84000,5130252,65625,1,1670176,16113071,37663090631.0,1501000000.0,2,11553855492,23.170285027130163
2,68,7.93852406960498e+16,183472,4096623,150387,1,1670176,16113071,15000000000.0,2000000000.0,2,12052855492,23.212567439183474
810,97,7.9428117553614e+16,30116,5719325,30116,1,1670176,16113071,15982600711.0,1500000000.0,2,11552855492,23.17019847218937
77,7,0.0,94194,467046,46097,1,1670176,16113071,0.0,0.0,0,22798834000,23.849975231292078
5376,15,2100000000000000.0,21000,990384,21000,1,1670176,16113071,0.0,0.0,0,14000000000,23.362323166633097
3560994,64,1.0163089e+17,207128,3852701,21000,1,1670176,16113071,102000000000.0,2000000000.0,2,12052855492,23.212567439183474
3738,100,7.9428117553614e+16,30116,6058337,30116,1,1670176,16113071,16010399700.0,1500000000.0,2,11552855492,23.17019847218937
42987,37,0.0,120000,2341399,46109,1,1670176,16113071,37465645932.0,2502000000.0,2,12554855492,23.253373319573353
43051,61,0.0,500000,3742621,40106,1,1670176,16113071,46174930656.0,2000000000.0,2,12052855492,23.212567439183474
198602,86,8e+16,21000,5064627,21000,1,1670176,16113071,36992909742.0,1501000000.0,2,11553855492,23.170285027130163
2,79,0.0,94778,4674433,58385,1,1670176,16113071,12000000000.0,1947144508.0,2,12000000000,23.208172486817745
1478,162,0.0,50829,13595650,48420,1,1670176,16113071,0.0,0.0,0,10265235088,23.05202878915214
18426,26,0.0,148809,1421138,93505,1,1670176,16113071,15370566132.0,3270566132.0,2,13323421624,23.31278934782471
18692,83,0.0,250000,4981091,63197,1,1670176,16113071,0.0,0.0,0,11715041667,23.184139465707357
70,40,0.0,155000,2543582,107068,1,1670176,16113071,16103499719.0,2500000000.0,2,12552855492,23.253214005966043
2,125,0.0,148056,8652492,148056,1,1670176,16113071,16010399700.0,1500000000.0,2,11552855492,23.17019847218937
10824,5,6.005902e+16,210000,399949,21000,1,1670176,16113071,0.0,0.0,0,33500000000,24.23481127580728
224,150,1.5e+16,21000,12706636,21000,1,1670176,16113071,10568822352.0,1700000000.0,2,10568822352,23.081174216525046
12360,119,0.0,500000,8017237,86586,1,1670176,16113071,18420423249.0,1500000000.0,2,11552855492,23.17019847218937
192,99,0.0,48795,6028221,48795,1,1670176,16113071,15982600711.0,1500000000.0,2,11552855492,23.17019847218937
140,114,4000000000000000.0,21000,7786279,21000,1,1670176,16113071,16010399700.0,1500000000.0,2,11552855492,23.17019847218937
1482,166,0.0,43488,13768394,43186,1,1670176,16113071,0.0,0.0,0,10326170874,23.05794737130104
3505,145,0.0,2188769,12381926,2109758,1,1670176,16113071,0.0,0.0,0,10894591804,23.111532338372186
17,90,0.0,131116,5361708,111735,1,1670176,16113071,15982600711.0,1500000000.0,2,11552855492,23.17019847218937
23,139,0.0,109032,9878194,106707,0,1670176,16113071,12162090631.0,1000000000.0,2,11052855492,23.125954647182706
60,78,22000000000000.0,784696,4616048,196174,1,1670176,16113071,0.0,0.0,0,12000000000,23.208172486817745
7,138,0.0,46407,9771487,46407,1,1670176,16113071,11748444222.0,1000000000.0,2,11052855492,23.125954647182706
1,130,4.542175079145453e+16,21000,9159900,21000,1,1670176,16113071,15760504863.0,1500000000.0,2,11552855492,23.17019847218937
1,154,2.17e+16,220398,12920185,108931,1,1670176,16113071,0.0,0.0,0,10559642977,23.080305305751477
1479,163,0.0,43488,13638836,43186,1,1670176,16113071,0.0,0.0,0,10704342062,23.09391529637998
909694,24,1.98543475e+18,21000,1306633,21000,1,1670176,16113071,0.0,0.0,0,13390000000,23.317773996724174
421128,54,3.962326e+16,21000,3419546,21000,1,1670176,16113071,24000000000.0,2000000000.0,2,12052855492,23.212567439183474
38,38,2000000000000000.0,74115,2415514,74115,1,1670176,16113071,23996888444.0,2500000000.0,2,12552855492,23.253214005966043
0,8,0.0,59942,508355,41309,1,1670176,16113071,22734637183.0,12171300248.0,2,22224155740,23.824445630718223
3,115,7073521128422571.0,21000,7807279,21000,1,1670176,16113071,16010399700.0,1500000000.0,2,11552855492,23.17019847218937
2,60,5015514779606400.0,21000,3702515,21000,1,1670176,16113071,13000000000.0,2000000000.0,2,12052855492,23.212567439183474
134,88,9.950000000000001e+17,21000,5151252,21000,1,1670176,16113071,37663090631.0,1501000000.0,2,11553855492,23.170285027130163
8877896,57,6.944565e+16,21000,3630549,21000,1,1670176,16113071,24000000000.0,2000000000.0,2,12052855492,23.212567439183474
72,42,0.0,155000,2747918,97268,1,1670176,16113071,16103499719.0,2500000000.0,2,12552855492,23.253214005966043
554,158,0.0,102489,13274343,102489,1,1670176,16113071,10559642977.0,10559642977.0,2,10559642977,23.080305305751477
49,149,0.0,102530,12685636,102530,1,1670176,16113071,10709484517.0,10709484517.0,2,10709484517,23.094395589342042
2828,85,1e+17,42105,5043627,41536,1,1670176,16113071,36464645932.0,1501000000.0,2,11553855492,23.170285027130163
8,168,0.0,133255,13900417,88837,1,1670176,16113071,10217925849.0,10217925849.0,2,10217925849,23.047409451026965
36,178,0.0,612975,15762391,405840,1,1670176,16113071,10100000000.0,2000000000.0,2,10100000000,23.035801260892637
110,118,0.0,55897,7930651,46581,1,1670176,16113071,16010399700.0,1500000000.0,2,11552855492,23.17019847218937
5369,14,2100000000000000.0,21000,773023,21000,1,1670176,16113070,0.0,0.0,0,14000000000,23.362323166633097
7992,20,2.498e+18,80000,926680,21000,1,1670176,16113070,0.0,0.0,0,13500000000,23.32595552246487
1,31,1708352119154000.0,21000,1395412,21000,1,1670176,16113070,200000000000.0,2000000000.0,2,12563336935,23.25404864231772
219,19,0.0,58388,905680,48657,1,1670176,16113070,20000000000.0,3000000000.0,2,13563336935,23.33063617590995
3,28,1708352119154000.0,21000,1332412,21000,1,1670176,16113070,200000000000.0,2000000000.0,2,12563336935,23.25404864231772
364025,112,0.0,491616,8970198,407502,1,1670176,16113070,21643036026.0,146147582.0,2,10709484517,23.094395589342042
8,105,0.0,106169,8084202,88918,1,1670176,16113070,11000000000.0,11000000000.0,2,11000000000,23.12116110983569
1,92,2.2645477656033532e+16,21000,6543240,21000,1,1670176,16113070,15982600711.0,1500000000.0,2,12063336935,23.213436684499943
33210,24,1249960858402020.0,21000,1198677,21000,1,1670176,16113070,0.0,0.0,0,13048799952,23.29196200886223
711,64,7e+16,21000,3897562,21000,1,1670176,16113070,15982600711.0,1500000000.0,2,12063336935,23.213436684499943
5368,13,2100000000000000.0,21000,752023,21000,1,1670176,16113070,0.0,0.0,0,14000000000,23.362323166633097
116,59,0.0,29044,3410848,24244,1,1670176,16113070,15982600711.0,1500000000.0,2,12063336935,23.213436684499943
1969,0,113824933619.0,244252,122126,122126,1,1670176,16113070,10563336935.0,0.0,2,10563336935,23.08065506303503
0,97,0.0,179976,7440088,179976,1,1670176,16113070,11727852378.0,1000000000.0,2,11563336935,23.17110532081944
190,1,9e+16,192777,257140,135014,1,1670176,16113070,20272355178.0,2000000000.0,2,12563336935,23.25404864231772
706,48,0.0,53850,2450497,53497,1,1670176,16113070,15982600711.0,1500000000.0,2,12063336935,23.213436684499943
347,26,3000000000000000.0,21000,1290412,21000,1,1670176,16113070,0.0,0.0,0,12894591804,23.28007382048593
140,113,1e+16,175662,9117301,147103,1,1670176,16113070,10694383842.0,730737910.0,2,10694383842,23.09298456613346
0,104,2.817526629610584e+17,25200,7995284,21000,1,1670176,16113070,0.0,0.0,0,11417699958,23.158430616248655
167,52,100000000000.0,231644,2945500,226726,1,1670176,16113070,15982600711.0,1500000000.0,2,12063336935,23.213436684499943
22,87,0.0,51458,6050686,51105,1,1670176,16113070,16010399700.0,1500000000.0,2,12063336935,23.213436684499943
0,98,0.0,115322,7538809,98721,1,1670176,16113070,14000000000.0,1000000000.0,2,11563336935,23.17110532081944
876,65,0.0,50513,3948075,50513,1,1670176,16113070,15982600711.0,1500000000.0,2,12063336935,23.213436684499943
6,114,8.42e+16,90000,9179907,62606,1,1670176,16113070,10638057324.0,10638057324.0,2,10638057324,23.087703721952902
7,43,0.0,112892,2083735,112892,1,1670176,16113070,15982600711.0,1500000000.0,2,12063336935,23.213436684499943
4,73,1071057322331736.0,21000,4686630,21000,1,1670176,16113070,15982600711.0,1500000000.0,2,12063336935,23.213436684499943
21,8,0.0,100000,627628,41309,1,1670176,16113070,0.0,0.0,0,33500000000,24.23481127580728
28,109,0.0,50706,8379860,46097,1,1670176,16113070,11955182319.0,240000000.0,2,10803336935,23.103120898909022
26,81,0.0,99244,5163728,60825,1,1670176,16113070,15982600711.0,1500000000.0,2,12063336935,23.213436684499943
1,33,1708352119154000.0,21000,1476814,21000,1,1670176,16113070,200000000000.0,2000000000.0,2,12563336935,23.25404864231772
30,38,0.0,279881,1764879,204065,1,1670176,16113070,20975554073.0,2000000000.0,2,12563336935,23.25404864231772
4,94,1100000000000000.0,21000,7130976,21000,1,1670176,16113070,16630773918.0,1500000000.0,2,12063336935,23.213436684499943
249,23,0.0,223426,1177677,183389,1,1670176,16113070,23955704756.0,2500000000.0,2,13063336935,23.293075436274442
28,70,3.7894880922395304e+16,21000,4520642,21000,1,1670176,16113070,15982600711.0,1500000000.0,2,12063336935,23.213436684499943
52,93,2.615999e+18,773302,7109976,566736,1,1670176,16113070,18005213960.0,1500000000.0,2,12063336935,23.213436684499943
113,49,2e+17,21000,2471497,21000,1,1670176,16113070,16630773918.0,1500000000.0,2,12063336935,23.213436684499943
881,41,1.1e+18,49542,1924746,45038,1,1670176,16113070,20237349043.0,2000000000.0,2,12563336935,23.25404864231772
160,67,0.0,204887,4323126,195167,1,1670176,16113070,15982600711.0,1500000000.0,2,12063336935,23.213436684499943
433,63,0.0,69828,3876562,46552,1,1670176,16113070,15982600711.0,1500000000.0,2,12063336935,23.213436684499943
4,69,0.0,230000,4499642,130341,1,1670176,16113070,16568822352.0,1500000000.0,2,12063336935,23.213436684499943
50,40,0.0,103429,1879708,93829,1,1670176,16113070,15000000000.0,2000000000.0,2,12563336935,23.25404864231772
108,21,4.5638782987609e+16,21000,947680,21000,1,1670176,16113070,0.0,0.0,0,13307952971,23.31162766128215
506,61,0.0,181616,3809010,122419,1,1670176,16113070,15982600711.0,1500000000.0,2,12063336935,23.213436684499943
83,6,0.0,120000,545010,41309,1,1670176,16113070,34000000000.0,34000000000.0,2,34000000000,24.249626361591986
5370,15,2100000000000000.0,21000,794023,21000,1,1670176,16113070,0.0,0.0,0,14000000000,23.362323166633097
179286,110,0.0,65000,8425969,46109,1,1670176,16113070,21643036026.0,146147582.0,2,10709484517,23.094395589342042
512,54,0.0,75457,3036437,69937,1,1670176,16113070,15982600711.0,1500000000.0,2,12063336935,23.213436684499943
129,101,4756317975711070.0,21000,7815252,21000,1,1670176,16113070,11727852378.0,1000000000.0,2,11563336935,23.17110532081944
72,51,4.9e+16,215593,2718774,201022,1,1670176,16113070,15982600711.0,1500000000.0,2,12063336935,23.213436684499943
1970,2,119665898161.0,235692,374986,117846,1,1670176,16113070,51972024808.0,41408687873.0,2,51972024808,24.673971426319977
125,84,2.65e+16,197369,5817892,187598,1,1670176,16113070,16630773918.0,1500000000.0,2,12063336935,23.213436684499943
2781,42,0.0,70000,1970843,46097,1,1670176,16113070,13729475447.0,2000000000.0,2,12563336935,23.25404864231772
0,96,0.0,104739,7260112,82856,1,1670176,16113070,0.0,0.0,0,12000000000,23.208172486817745
4,111,0.0,175186,8562696,136727,1,1670176,16113070,13044280648.0,146147582.0,2,10709484517,23.094395589342042
5372,17,2100000000000000.0,21000,836023,21000,1,1670176,16113070,0.0,0.0,0,14000000000,23.362323166633097
14,79,0.0,58896,5072787,53470,1,1670176,16113070,15982600711.0,1500000000.0,2,12063336935,23.213436684499943
7,85,0.0,103710,5900860,82968,1,1670176,16113070,15982600711.0,1500000000.0,2,12063336935,23.213436684499943
2,45,2e+16,21000,2234648,21000,1,1670176,16113070,16568822352.0,1500000000.0,2,12063336935,23.213436684499943
2,46,0.0,102928,2298279,63631,1,1670176,16113070,16568822352.0,1500000000.0,2,12063336935,23.213436684499943
1403,57,1e+16,21000,3325801,21000,1,1670176,16113070,16568822352.0,1500000000.0,2,12063336935,23.213436684499943
145,4,0.0,120000,462392,41297,1,1670176,16113070,34000000000.0,34000000000.0,2,34000000000,24.249626361591986
2,50,0.0,46255,2517752,46255,1,1670176,16113070,14950922009.0,1500000000.0,2,12063336935,23.213436684499943
155,5,0.0,120000,503701,41309,1,1670176,16113070,34000000000.0,34000000000.0,2,34000000000,24.249626361591986
954,80,7.9428117553614e+16,30116,5102903,30116,1,1670176,16113070,15982600711.0,1500000000.0,2,12063336935,23.213436684499943
23,99,0.0,233703,7715050,176241,1,1670176,16113070,13873422853.0,1000000000.0,2,11563336935,23.17110532081944
12,86,0.0,104838,5999581,98721,1,1670176,16113070,15982600711.0,1500000000.0,2,12063336935,23.213436684499943
29,100,1e+16,126291,7794252,79202,1,1670176,16113070,22455704756.0,1000000000.0,2,11563336935,23.17110532081944
1,34,1708352119154000.0,21000,1497814,21000,1,1670176,16113070,200000000000.0,2000000000.0,2,12563336935,23.25404864231772
9,90,1.682e+18,381903,6476105,374303,1,1670176,16113070,15982600711.0,1500000000.0,2,12063336935,23.213436684499943
1,37,1708352119154000.0,21000,1560814,21000,1,1670176,16113070,200000000000.0,2000000000.0,2,12563336935,23.25404864231772
100,74,0.0,104838,4785351,98721,1,1670176,16113070,15982600711.0,1500000000.0,2,12063336935,23.213436684499943
34,66,0.0,211393,4127959,179884,1,1670176,16113070,16568822352.0,1500000000.0,2,12063336935,23.213436684499943
36,95,0.0,46280,7177256,46280,1,1670176,16113070,16568822352.0,1500000000.0,2,12063336935,23.213436684499943
